time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-09-01T03:35:00Z,Sligo,54.3099,-8.582,2.038,-0.207,1
2021-09-01T03:40:00Z,Sligo,54.3099,-8.582,2.014,-0.231,1
2021-09-01T03:45:00Z,Sligo,54.3099,-8.582,1.989,-0.256,1
2021-09-01T03:50:00Z,Sligo,54.3099,-8.582,1.964,-0.281,1
2021-09-01T03:55:00Z,Sligo,54.3099,-8.582,1.939,-0.306,1
2021-09-01T04:00:00Z,Sligo,54.3099,-8.582,1.914,-0.331,1
2021-09-01T04:05:00Z,Sligo,54.3099,-8.582,1.892,-0.353,1
2021-09-01T04:10:00Z,Sligo,54.3099,-8.582,1.877,-0.368,1
2021-09-01T04:15:00Z,Sligo,54.3099,-8.582,1.854,-0.391,1
2021-09-01T04:20:00Z,Sligo,54.3099,-8.582,1.845,-0.4,1
2021-09-01T04:25:00Z,Sligo,54.3099,-8.582,1.825,-0.42,1
2021-09-01T04:30:00Z,Sligo,54.3099,-8.582,1.803,-0.442,1
2021-09-01T04:35:00Z,Sligo,54.3099,-8.582,1.779,-0.466,1
2021-09-01T04:40:00Z,Sligo,54.3099,-8.582,1.766,-0.479,1
2021-09-01T04:45:00Z,Sligo,54.3099,-8.582,1.752,-0.493,1
2021-09-01T04:50:00Z,Sligo,54.3099,-8.582,1.737,-0.508,1
2021-09-01T04:55:00Z,Sligo,54.3099,-8.582,1.72,-0.525,1
2021-09-01T05:00:00Z,Sligo,54.3099,-8.582,1.705,-0.54,1
2021-09-01T05:05:00Z,Sligo,54.3099,-8.582,1.69,-0.555,1
2021-09-01T05:10:00Z,Sligo,54.3099,-8.582,1.675,-0.57,1
2021-09-01T05:15:00Z,Sligo,54.3099,-8.582,1.66,-0.585,1
2021-09-01T05:20:00Z,Sligo,54.3099,-8.582,1.645,-0.6,1
2021-09-01T05:25:00Z,Sligo,54.3099,-8.582,1.641,-0.604,1
2021-09-01T05:30:00Z,Sligo,54.3099,-8.582,1.634,-0.611,1
2021-09-01T05:35:00Z,Sligo,54.3099,-8.582,1.623,-0.622,1
2021-09-01T05:40:00Z,Sligo,54.3099,-8.582,1.612,-0.633,1
2021-09-01T05:45:00Z,Sligo,54.3099,-8.582,1.607,-0.638,1
2021-09-01T05:50:00Z,Sligo,54.3099,-8.582,1.602,-0.643,1
2021-09-01T05:55:00Z,Sligo,54.3099,-8.582,1.598,-0.647,1
2021-09-01T06:00:00Z,Sligo,54.3099,-8.582,1.592,-0.653,1
2021-09-01T06:05:00Z,Sligo,54.3099,-8.582,1.587,-0.658,1
2021-09-01T06:10:00Z,Sligo,54.3099,-8.582,1.581,-0.664,1
2021-09-01T06:15:00Z,Sligo,54.3099,-8.582,1.576,-0.669,1
2021-09-01T06:20:00Z,Sligo,54.3099,-8.582,1.573,-0.672,1
2021-09-01T06:25:00Z,Sligo,54.3099,-8.582,1.571,-0.674,1
2021-09-01T06:30:00Z,Sligo,54.3099,-8.582,1.571,-0.674,1
2021-09-01T06:35:00Z,Sligo,54.3099,-8.582,1.571,-0.674,1
2021-09-01T06:40:00Z,Sligo,54.3099,-8.582,1.573,-0.672,1
2021-09-01T06:45:00Z,Sligo,54.3099,-8.582,1.573,-0.672,1
2021-09-01T06:50:00Z,Sligo,54.3099,-8.582,1.574,-0.671,1
2021-09-01T06:55:00Z,Sligo,54.3099,-8.582,1.573,-0.672,1
2021-09-01T07:00:00Z,Sligo,54.3099,-8.582,1.573,-0.672,1
2021-09-01T07:05:00Z,Sligo,54.3099,-8.582,1.575,-0.67,1
2021-09-01T07:10:00Z,Sligo,54.3099,-8.582,1.577,-0.668,1
2021-09-01T07:15:00Z,Sligo,54.3099,-8.582,1.582,-0.663,1
2021-09-01T07:20:00Z,Sligo,54.3099,-8.582,1.585,-0.66,1
2021-09-01T07:25:00Z,Sligo,54.3099,-8.582,1.588,-0.657,1
2021-09-01T07:30:00Z,Sligo,54.3099,-8.582,1.589,-0.656,1
2021-09-01T07:35:00Z,Sligo,54.3099,-8.582,1.599,-0.646,1
2021-09-01T07:40:00Z,Sligo,54.3099,-8.582,1.606,-0.639,1
2021-09-01T07:45:00Z,Sligo,54.3099,-8.582,1.627,-0.618,1
2021-09-01T07:50:00Z,Sligo,54.3099,-8.582,1.632,-0.613,1
2021-09-01T07:55:00Z,Sligo,54.3099,-8.582,1.634,-0.611,1
2021-09-01T08:00:00Z,Sligo,54.3099,-8.582,1.636,-0.609,1
2021-09-01T08:05:00Z,Sligo,54.3099,-8.582,1.639,-0.606,1
2021-09-01T08:10:00Z,Sligo,54.3099,-8.582,1.641,-0.604,1
2021-09-01T08:15:00Z,Sligo,54.3099,-8.582,1.65,-0.595,1
2021-09-01T08:20:00Z,Sligo,54.3099,-8.582,1.665,-0.58,1
2021-09-01T08:25:00Z,Sligo,54.3099,-8.582,1.681,-0.564,1
2021-09-01T08:30:00Z,Sligo,54.3099,-8.582,1.7,-0.545,1
2021-09-01T08:35:00Z,Sligo,54.3099,-8.582,1.718,-0.527,1
2021-09-01T08:40:00Z,Sligo,54.3099,-8.582,1.735,-0.51,1
2021-09-01T08:45:00Z,Sligo,54.3099,-8.582,1.755,-0.49,1
2021-09-01T08:50:00Z,Sligo,54.3099,-8.582,1.771,-0.474,1
2021-09-01T08:55:00Z,Sligo,54.3099,-8.582,1.787,-0.458,1
2021-09-01T09:00:00Z,Sligo,54.3099,-8.582,1.802,-0.443,1
2021-09-01T09:05:00Z,Sligo,54.3099,-8.582,1.828,-0.417,1
2021-09-01T09:10:00Z,Sligo,54.3099,-8.582,1.841,-0.404,1
2021-09-01T09:15:00Z,Sligo,54.3099,-8.582,1.86,-0.385,1
2021-09-01T09:20:00Z,Sligo,54.3099,-8.582,1.888,-0.357,1
2021-09-01T09:25:00Z,Sligo,54.3099,-8.582,1.916,-0.329,1
2021-09-01T09:30:00Z,Sligo,54.3099,-8.582,1.943,-0.302,1
2021-09-01T09:35:00Z,Sligo,54.3099,-8.582,1.969,-0.276,1
2021-09-01T09:40:00Z,Sligo,54.3099,-8.582,1.993,-0.252,1
2021-09-01T09:45:00Z,Sligo,54.3099,-8.582,2.016,-0.229,1
2021-09-01T09:50:00Z,Sligo,54.3099,-8.582,2.043,-0.202,1
2021-09-01T09:55:00Z,Sligo,54.3099,-8.582,2.071,-0.174,1
2021-09-01T10:00:00Z,Sligo,54.3099,-8.582,2.088,-0.157,1
2021-09-01T10:05:00Z,Sligo,54.3099,-8.582,2.112,-0.133,1
2021-09-01T10:10:00Z,Sligo,54.3099,-8.582,2.126,-0.119,1
2021-09-01T10:15:00Z,Sligo,54.3099,-8.582,2.158,-0.087,1
2021-09-01T10:20:00Z,Sligo,54.3099,-8.582,2.182,-0.063,1
2021-09-01T10:25:00Z,Sligo,54.3099,-8.582,2.206,-0.039,1
2021-09-01T10:30:00Z,Sligo,54.3099,-8.582,2.227,-0.018,1
2021-09-01T10:35:00Z,Sligo,54.3099,-8.582,2.253,0.008,1
2021-09-01T10:40:00Z,Sligo,54.3099,-8.582,2.276,0.031,1
2021-09-01T10:45:00Z,Sligo,54.3099,-8.582,2.292,0.047,1
2021-09-01T10:50:00Z,Sligo,54.3099,-8.582,2.31,0.065,1
2021-09-01T10:55:00Z,Sligo,54.3099,-8.582,2.33,0.085,1
2021-09-01T11:00:00Z,Sligo,54.3099,-8.582,2.348,0.103,1
2021-09-01T11:05:00Z,Sligo,54.3099,-8.582,2.367,0.122,1
2021-09-01T11:10:00Z,Sligo,54.3099,-8.582,2.385,0.14,1
2021-09-01T11:15:00Z,Sligo,54.3099,-8.582,2.409,0.164,1
2021-09-01T11:20:00Z,Sligo,54.3099,-8.582,2.423,0.178,1
2021-09-01T11:25:00Z,Sligo,54.3099,-8.582,2.44,0.195,1
2021-09-01T11:30:00Z,Sligo,54.3099,-8.582,2.464,0.219,1
2021-09-01T11:35:00Z,Sligo,54.3099,-8.582,2.477,0.232,1
2021-09-01T11:40:00Z,Sligo,54.3099,-8.582,2.492,0.247,1
2021-09-01T11:45:00Z,Sligo,54.3099,-8.582,2.503,0.258,1
2021-09-01T11:50:00Z,Sligo,54.3099,-8.582,2.508,0.263,1
2021-09-01T11:55:00Z,Sligo,54.3099,-8.582,2.522,0.277,1
2021-09-01T12:00:00Z,Sligo,54.3099,-8.582,2.541,0.296,1
2021-09-01T12:05:00Z,Sligo,54.3099,-8.582,2.567,0.322,1
2021-09-01T12:10:00Z,Sligo,54.3099,-8.582,2.587,0.342,1
2021-09-01T12:15:00Z,Sligo,54.3099,-8.582,2.608,0.363,1
2021-09-01T12:20:00Z,Sligo,54.3099,-8.582,2.624,0.379,1
2021-09-01T12:25:00Z,Sligo,54.3099,-8.582,2.64,0.395,1
2021-09-01T12:30:00Z,Sligo,54.3099,-8.582,2.643,0.398,1
2021-09-01T12:35:00Z,Sligo,54.3099,-8.582,2.649,0.404,1
2021-09-01T12:40:00Z,Sligo,54.3099,-8.582,2.659,0.414,1
2021-09-01T12:45:00Z,Sligo,54.3099,-8.582,2.666,0.421,1
2021-09-01T12:50:00Z,Sligo,54.3099,-8.582,2.672,0.427,1
2021-09-01T12:55:00Z,Sligo,54.3099,-8.582,2.684,0.439,1
2021-09-01T13:00:00Z,Sligo,54.3099,-8.582,2.697,0.452,1
2021-09-01T13:05:00Z,Sligo,54.3099,-8.582,2.712,0.467,1
2021-09-01T13:10:00Z,Sligo,54.3099,-8.582,2.717,0.472,1
2021-09-01T13:15:00Z,Sligo,54.3099,-8.582,2.726,0.481,1
2021-09-01T13:20:00Z,Sligo,54.3099,-8.582,2.739,0.494,1
2021-09-01T13:25:00Z,Sligo,54.3099,-8.582,2.752,0.507,1
2021-09-01T13:30:00Z,Sligo,54.3099,-8.582,2.754,0.509,1
2021-09-01T13:35:00Z,Sligo,54.3099,-8.582,2.76,0.515,1
2021-09-01T13:40:00Z,Sligo,54.3099,-8.582,2.763,0.518,1
2021-09-01T13:45:00Z,Sligo,54.3099,-8.582,2.766,0.521,1
2021-09-01T13:50:00Z,Sligo,54.3099,-8.582,2.767,0.522,1
2021-09-01T13:55:00Z,Sligo,54.3099,-8.582,2.755,0.51,1
2021-09-01T14:00:00Z,Sligo,54.3099,-8.582,2.741,0.496,1
2021-09-01T14:05:00Z,Sligo,54.3099,-8.582,2.729,0.484,1
2021-09-01T14:10:00Z,Sligo,54.3099,-8.582,2.726,0.481,1
2021-09-01T14:15:00Z,Sligo,54.3099,-8.582,2.722,0.477,1
2021-09-01T14:20:00Z,Sligo,54.3099,-8.582,2.718,0.473,1
2021-09-01T14:25:00Z,Sligo,54.3099,-8.582,2.707,0.462,1
2021-09-01T14:30:00Z,Sligo,54.3099,-8.582,2.69,0.445,1
2021-09-01T14:35:00Z,Sligo,54.3099,-8.582,2.677,0.432,1
2021-09-01T14:40:00Z,Sligo,54.3099,-8.582,2.665,0.42,1
2021-09-01T14:45:00Z,Sligo,54.3099,-8.582,2.66,0.415,1
2021-09-01T14:50:00Z,Sligo,54.3099,-8.582,2.638,0.393,1
2021-09-01T14:55:00Z,Sligo,54.3099,-8.582,2.618,0.373,1
2021-09-01T15:00:00Z,Sligo,54.3099,-8.582,2.596,0.351,1
2021-09-01T15:05:00Z,Sligo,54.3099,-8.582,2.568,0.323,1
2021-09-01T15:10:00Z,Sligo,54.3099,-8.582,2.535,0.29,1
2021-09-01T15:15:00Z,Sligo,54.3099,-8.582,2.508,0.263,1
2021-09-01T15:20:00Z,Sligo,54.3099,-8.582,2.494,0.249,1
2021-09-01T15:25:00Z,Sligo,54.3099,-8.582,2.482,0.237,1
2021-09-01T15:30:00Z,Sligo,54.3099,-8.582,2.478,0.233,1
2021-09-01T15:35:00Z,Sligo,54.3099,-8.582,2.472,0.227,1
2021-09-01T15:40:00Z,Sligo,54.3099,-8.582,2.46,0.215,1
2021-09-01T15:45:00Z,Sligo,54.3099,-8.582,2.437,0.192,1
2021-09-01T15:50:00Z,Sligo,54.3099,-8.582,2.417,0.172,1
2021-09-01T15:55:00Z,Sligo,54.3099,-8.582,2.39,0.145,1
2021-09-01T16:00:00Z,Sligo,54.3099,-8.582,2.36,0.115,1
2021-09-01T16:05:00Z,Sligo,54.3099,-8.582,2.344,0.099,1
2021-09-01T16:10:00Z,Sligo,54.3099,-8.582,2.315,0.07,1
2021-09-01T16:15:00Z,Sligo,54.3099,-8.582,2.306,0.061,1
2021-09-01T16:20:00Z,Sligo,54.3099,-8.582,2.295,0.05,1
2021-09-01T16:25:00Z,Sligo,54.3099,-8.582,2.289,0.044,1
2021-09-01T16:30:00Z,Sligo,54.3099,-8.582,2.277,0.032,1
2021-09-01T16:35:00Z,Sligo,54.3099,-8.582,2.259,0.014,1
2021-09-01T16:40:00Z,Sligo,54.3099,-8.582,2.242,-0.003,1
2021-09-01T16:45:00Z,Sligo,54.3099,-8.582,2.211,-0.034,1
2021-09-01T16:50:00Z,Sligo,54.3099,-8.582,2.185,-0.06,1
2021-09-01T16:55:00Z,Sligo,54.3099,-8.582,2.159,-0.086,1
2021-09-01T17:00:00Z,Sligo,54.3099,-8.582,2.154,-0.091,1
2021-09-01T17:05:00Z,Sligo,54.3099,-8.582,2.152,-0.093,1
2021-09-01T17:10:00Z,Sligo,54.3099,-8.582,2.121,-0.124,1
2021-09-01T17:15:00Z,Sligo,54.3099,-8.582,2.085,-0.16,1
2021-09-01T17:20:00Z,Sligo,54.3099,-8.582,2.057,-0.188,1
2021-09-01T17:25:00Z,Sligo,54.3099,-8.582,2.031,-0.214,1
2021-09-01T17:30:00Z,Sligo,54.3099,-8.582,2.015,-0.23,1
2021-09-01T17:35:00Z,Sligo,54.3099,-8.582,1.998,-0.247,1
2021-09-01T17:40:00Z,Sligo,54.3099,-8.582,1.973,-0.272,1
2021-09-01T17:45:00Z,Sligo,54.3099,-8.582,1.959,-0.286,1
2021-09-01T17:50:00Z,Sligo,54.3099,-8.582,1.945,-0.3,1
2021-09-01T17:55:00Z,Sligo,54.3099,-8.582,1.931,-0.314,1
2021-09-01T18:00:00Z,Sligo,54.3099,-8.582,1.912,-0.333,1
2021-09-01T18:05:00Z,Sligo,54.3099,-8.582,1.882,-0.363,1
2021-09-01T18:10:00Z,Sligo,54.3099,-8.582,1.86,-0.385,1
2021-09-01T18:15:00Z,Sligo,54.3099,-8.582,1.844,-0.401,1
2021-09-01T18:20:00Z,Sligo,54.3099,-8.582,1.828,-0.417,1
2021-09-01T18:25:00Z,Sligo,54.3099,-8.582,1.816,-0.429,1
2021-09-01T18:30:00Z,Sligo,54.3099,-8.582,1.813,-0.432,1
2021-09-01T18:35:00Z,Sligo,54.3099,-8.582,1.79,-0.455,1
2021-09-01T18:40:00Z,Sligo,54.3099,-8.582,1.768,-0.477,1
2021-09-01T18:45:00Z,Sligo,54.3099,-8.582,1.747,-0.498,1
2021-09-01T18:50:00Z,Sligo,54.3099,-8.582,1.733,-0.512,1
2021-09-01T18:55:00Z,Sligo,54.3099,-8.582,1.718,-0.527,1
2021-09-01T19:00:00Z,Sligo,54.3099,-8.582,1.713,-0.532,1
2021-09-01T19:05:00Z,Sligo,54.3099,-8.582,1.707,-0.538,1
2021-09-01T19:10:00Z,Sligo,54.3099,-8.582,1.704,-0.541,1
2021-09-01T19:15:00Z,Sligo,54.3099,-8.582,1.698,-0.547,1
2021-09-01T19:20:00Z,Sligo,54.3099,-8.582,1.687,-0.558,1
2021-09-01T19:25:00Z,Sligo,54.3099,-8.582,1.675,-0.57,1
2021-09-01T19:30:00Z,Sligo,54.3099,-8.582,1.653,-0.592,1
2021-09-01T19:35:00Z,Sligo,54.3099,-8.582,1.64,-0.605,1
2021-09-01T19:40:00Z,Sligo,54.3099,-8.582,1.626,-0.619,1
2021-09-01T19:45:00Z,Sligo,54.3099,-8.582,1.625,-0.62,1
2021-09-01T19:50:00Z,Sligo,54.3099,-8.582,1.626,-0.619,1
2021-09-01T19:55:00Z,Sligo,54.3099,-8.582,1.631,-0.614,1
2021-09-01T20:00:00Z,Sligo,54.3099,-8.582,1.636,-0.609,1
2021-09-01T20:05:00Z,Sligo,54.3099,-8.582,1.639,-0.606,1
2021-09-01T20:10:00Z,Sligo,54.3099,-8.582,1.638,-0.607,1
2021-09-01T20:15:00Z,Sligo,54.3099,-8.582,1.629,-0.616,1
2021-09-01T20:20:00Z,Sligo,54.3099,-8.582,1.625,-0.62,1
2021-09-01T20:25:00Z,Sligo,54.3099,-8.582,1.626,-0.619,1
2021-09-01T20:30:00Z,Sligo,54.3099,-8.582,1.637,-0.608,1
2021-09-01T20:35:00Z,Sligo,54.3099,-8.582,1.651,-0.594,1
2021-09-01T20:40:00Z,Sligo,54.3099,-8.582,1.663,-0.582,1
2021-09-01T20:45:00Z,Sligo,54.3099,-8.582,1.667,-0.578,1
2021-09-01T20:50:00Z,Sligo,54.3099,-8.582,1.673,-0.572,1
2021-09-01T20:55:00Z,Sligo,54.3099,-8.582,1.685,-0.56,1
2021-09-01T21:00:00Z,Sligo,54.3099,-8.582,1.699,-0.546,1
2021-09-01T21:05:00Z,Sligo,54.3099,-8.582,1.713,-0.532,1
2021-09-01T21:10:00Z,Sligo,54.3099,-8.582,1.727,-0.518,1
2021-09-01T21:15:00Z,Sligo,54.3099,-8.582,1.754,-0.491,1
2021-09-01T21:20:00Z,Sligo,54.3099,-8.582,1.768,-0.477,1
2021-09-01T21:25:00Z,Sligo,54.3099,-8.582,1.785,-0.46,1
2021-09-01T21:30:00Z,Sligo,54.3099,-8.582,1.801,-0.444,1
2021-09-01T21:35:00Z,Sligo,54.3099,-8.582,1.825,-0.42,1
2021-09-01T21:40:00Z,Sligo,54.3099,-8.582,1.847,-0.398,1
2021-09-01T21:45:00Z,Sligo,54.3099,-8.582,1.874,-0.371,1
2021-09-01T21:50:00Z,Sligo,54.3099,-8.582,1.891,-0.354,1
2021-09-01T21:55:00Z,Sligo,54.3099,-8.582,1.908,-0.337,1
2021-09-01T22:00:00Z,Sligo,54.3099,-8.582,1.921,-0.324,1
2021-09-01T22:05:00Z,Sligo,54.3099,-8.582,1.932,-0.313,1
2021-09-01T22:10:00Z,Sligo,54.3099,-8.582,1.936,-0.309,1
2021-09-01T22:15:00Z,Sligo,54.3099,-8.582,1.946,-0.299,1
2021-09-01T22:20:00Z,Sligo,54.3099,-8.582,1.96,-0.285,1
2021-09-01T22:25:00Z,Sligo,54.3099,-8.582,1.982,-0.263,1
2021-09-01T22:30:00Z,Sligo,54.3099,-8.582,1.991,-0.254,1
2021-09-01T22:35:00Z,Sligo,54.3099,-8.582,2.022,-0.223,1
2021-09-01T22:40:00Z,Sligo,54.3099,-8.582,2.038,-0.207,1
2021-09-01T22:45:00Z,Sligo,54.3099,-8.582,2.064,-0.181,1
2021-09-01T22:50:00Z,Sligo,54.3099,-8.582,2.079,-0.166,1
2021-09-01T22:55:00Z,Sligo,54.3099,-8.582,2.106,-0.139,1
2021-09-01T23:00:00Z,Sligo,54.3099,-8.582,2.123,-0.122,1
2021-09-01T23:10:00Z,Sligo,54.3099,-8.582,2.141,-0.104,1
2021-09-01T23:15:00Z,Sligo,54.3099,-8.582,2.151,-0.094,1
2021-09-01T23:20:00Z,Sligo,54.3099,-8.582,2.156,-0.089,1
2021-09-01T23:25:00Z,Sligo,54.3099,-8.582,2.178,-0.067,1
2021-09-01T23:30:00Z,Sligo,54.3099,-8.582,2.187,-0.058,1
2021-09-01T23:35:00Z,Sligo,54.3099,-8.582,2.22,-0.025,1
2021-09-01T23:40:00Z,Sligo,54.3099,-8.582,2.247,0.002,1
2021-09-01T23:45:00Z,Sligo,54.3099,-8.582,2.278,0.033,1
2021-09-01T23:50:00Z,Sligo,54.3099,-8.582,2.308,0.063,1
2021-09-01T23:55:00Z,Sligo,54.3099,-8.582,2.317,0.072,1
2021-09-02T00:00:00Z,Sligo,54.3099,-8.582,2.339,0.094,1
2021-09-02T00:05:00Z,Sligo,54.3099,-8.582,2.358,0.113,1
2021-09-02T00:10:00Z,Sligo,54.3099,-8.582,2.379,0.134,1
2021-09-02T00:15:00Z,Sligo,54.3099,-8.582,2.401,0.156,1
2021-09-02T00:20:00Z,Sligo,54.3099,-8.582,2.41,0.165,1
2021-09-02T00:25:00Z,Sligo,54.3099,-8.582,2.432,0.187,1
2021-09-02T00:30:00Z,Sligo,54.3099,-8.582,2.455,0.21,1
2021-09-02T00:35:00Z,Sligo,54.3099,-8.582,2.47,0.225,1
2021-09-02T00:40:00Z,Sligo,54.3099,-8.582,2.497,0.252,1
2021-09-02T00:45:00Z,Sligo,54.3099,-8.582,2.512,0.267,1
2021-09-02T00:50:00Z,Sligo,54.3099,-8.582,2.529,0.284,1
2021-09-02T00:55:00Z,Sligo,54.3099,-8.582,2.553,0.308,1
2021-09-02T01:00:00Z,Sligo,54.3099,-8.582,2.56,0.315,1
2021-09-02T01:05:00Z,Sligo,54.3099,-8.582,2.57,0.325,1
2021-09-02T01:10:00Z,Sligo,54.3099,-8.582,2.586,0.341,1
2021-09-02T01:15:00Z,Sligo,54.3099,-8.582,2.592,0.347,1
2021-09-02T01:20:00Z,Sligo,54.3099,-8.582,2.606,0.361,1
2021-09-02T01:25:00Z,Sligo,54.3099,-8.582,2.621,0.376,1
2021-09-02T01:30:00Z,Sligo,54.3099,-8.582,2.635,0.39,1
2021-09-02T01:35:00Z,Sligo,54.3099,-8.582,2.64,0.395,1
2021-09-02T01:40:00Z,Sligo,54.3099,-8.582,2.645,0.4,1
2021-09-02T01:45:00Z,Sligo,54.3099,-8.582,2.655,0.41,1
2021-09-02T01:50:00Z,Sligo,54.3099,-8.582,2.659,0.414,1
2021-09-02T01:55:00Z,Sligo,54.3099,-8.582,2.662,0.417,1
2021-09-02T02:00:00Z,Sligo,54.3099,-8.582,2.662,0.417,1
2021-09-02T02:05:00Z,Sligo,54.3099,-8.582,2.663,0.418,1
2021-09-02T02:10:00Z,Sligo,54.3099,-8.582,2.663,0.418,1
2021-09-02T02:15:00Z,Sligo,54.3099,-8.582,2.661,0.416,1
2021-09-02T02:20:00Z,Sligo,54.3099,-8.582,2.657,0.412,1
2021-09-02T02:25:00Z,Sligo,54.3099,-8.582,2.651,0.406,1
2021-09-02T02:30:00Z,Sligo,54.3099,-8.582,2.639,0.394,1
2021-09-02T02:35:00Z,Sligo,54.3099,-8.582,2.632,0.387,1
2021-09-02T02:40:00Z,Sligo,54.3099,-8.582,2.618,0.373,1
2021-09-02T02:45:00Z,Sligo,54.3099,-8.582,2.602,0.357,1
2021-09-02T02:50:00Z,Sligo,54.3099,-8.582,2.589,0.344,1
2021-09-02T02:55:00Z,Sligo,54.3099,-8.582,2.577,0.332,1
2021-09-02T03:00:00Z,Sligo,54.3099,-8.582,2.572,0.327,1
2021-09-02T03:05:00Z,Sligo,54.3099,-8.582,2.56,0.315,1
2021-09-02T03:10:00Z,Sligo,54.3099,-8.582,2.552,0.307,1
2021-09-02T03:15:00Z,Sligo,54.3099,-8.582,2.527,0.282,1
2021-09-02T03:20:00Z,Sligo,54.3099,-8.582,2.505,0.26,1
2021-09-02T03:25:00Z,Sligo,54.3099,-8.582,2.48,0.235,1
2021-09-02T03:30:00Z,Sligo,54.3099,-8.582,2.457,0.212,1
2021-09-02T03:35:00Z,Sligo,54.3099,-8.582,2.436,0.191,1
2021-09-02T03:40:00Z,Sligo,54.3099,-8.582,2.422,0.177,1
2021-09-02T03:45:00Z,Sligo,54.3099,-8.582,2.408,0.163,1
2021-09-02T03:50:00Z,Sligo,54.3099,-8.582,2.392,0.147,1
2021-09-02T03:55:00Z,Sligo,54.3099,-8.582,2.367,0.122,1
2021-09-02T04:00:00Z,Sligo,54.3099,-8.582,2.343,0.098,1
2021-09-02T04:05:00Z,Sligo,54.3099,-8.582,2.33,0.085,1
2021-09-02T04:10:00Z,Sligo,54.3099,-8.582,2.312,0.067,1
2021-09-02T04:15:00Z,Sligo,54.3099,-8.582,2.287,0.042,1
2021-09-02T04:20:00Z,Sligo,54.3099,-8.582,2.263,0.018,1
2021-09-02T04:25:00Z,Sligo,54.3099,-8.582,2.238,-0.007,1
2021-09-02T04:30:00Z,Sligo,54.3099,-8.582,2.213,-0.032,1
