time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-09-01T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.823,-0.281,1
2021-09-01T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.807,-0.297,1
2021-09-01T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.79,-0.314,1
2021-09-01T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.765,-0.339,1
2021-09-01T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.753,-0.351,1
2021-09-01T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.736,-0.368,1
2021-09-01T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.708,-0.396,1
2021-09-01T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.701,-0.403,1
2021-09-01T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.692,-0.412,1
2021-09-01T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.668,-0.436,1
2021-09-01T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.653,-0.451,1
2021-09-01T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.639,-0.465,1
2021-09-01T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.637,-0.467,1
2021-09-01T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.626,-0.478,1
2021-09-01T06:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.613,-0.491,1
2021-09-01T06:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.61,-0.494,1
2021-09-01T06:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.586,-0.518,1
2021-09-01T06:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.58,-0.524,1
2021-09-01T06:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.572,-0.532,1
2021-09-01T06:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.567,-0.537,1
2021-09-01T06:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.561,-0.543,1
2021-09-01T06:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.559,-0.545,1
2021-09-01T07:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.547,-0.557,1
2021-09-01T07:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.536,-0.568,1
2021-09-01T07:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.525,-0.579,1
2021-09-01T07:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.523,-0.581,1
2021-09-01T07:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.518,-0.586,1
2021-09-01T07:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.519,-0.585,1
2021-09-01T07:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.518,-0.586,1
2021-09-01T07:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.517,-0.587,1
2021-09-01T07:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.519,-0.585,1
2021-09-01T07:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.518,-0.586,1
2021-09-01T07:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.519,-0.585,1
2021-09-01T07:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.522,-0.582,1
2021-09-01T08:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.519,-0.585,1
2021-09-01T08:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.52,-0.584,1
2021-09-01T08:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.521,-0.583,1
2021-09-01T08:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.521,-0.583,1
2021-09-01T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.534,-0.57,1
2021-09-01T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.536,-0.568,1
2021-09-01T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.546,-0.558,1
2021-09-01T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.553,-0.551,1
2021-09-01T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.56,-0.544,1
2021-09-01T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.563,-0.541,1
2021-09-01T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.576,-0.528,1
2021-09-01T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.581,-0.523,1
2021-09-01T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.589,-0.515,1
2021-09-01T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.593,-0.511,1
2021-09-01T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.619,-0.485,1
2021-09-01T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.628,-0.476,1
2021-09-01T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.632,-0.472,1
2021-09-01T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.665,-0.439,1
2021-09-01T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.675,-0.429,1
2021-09-01T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.678,-0.426,1
2021-09-01T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.698,-0.406,1
2021-09-01T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.707,-0.397,1
2021-09-01T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.729,-0.375,1
2021-09-01T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.751,-0.353,1
2021-09-01T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.759,-0.345,1
2021-09-01T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.761,-0.343,1
2021-09-01T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.788,-0.316,1
2021-09-01T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.815,-0.289,1
2021-09-01T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.823,-0.281,1
2021-09-01T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.834,-0.27,1
2021-09-01T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.851,-0.253,1
2021-09-01T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.887,-0.217,1
2021-09-01T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.895,-0.209,1
2021-09-01T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.898,-0.206,1
2021-09-01T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.921,-0.183,1
2021-09-01T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.951,-0.153,1
2021-09-01T11:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.962,-0.142,1
2021-09-01T11:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.989,-0.115,1
2021-09-01T11:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.018,-0.086,1
2021-09-01T11:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.024,-0.08,1
2021-09-01T11:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.045,-0.059,1
2021-09-01T11:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.06,-0.044,1
2021-09-01T11:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.073,-0.031,1
2021-09-01T11:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.098,-0.006,1
2021-09-01T11:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.114,0.01,1
2021-09-01T11:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.14,0.036,1
2021-09-01T11:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.143,0.039,1
2021-09-01T11:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.177,0.073,1
2021-09-01T12:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.196,0.092,1
2021-09-01T12:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.204,0.1,1
2021-09-01T12:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.212,0.108,1
2021-09-01T12:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.239,0.135,1
2021-09-01T12:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.248,0.144,1
2021-09-01T12:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.26,0.156,1
2021-09-01T12:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.289,0.185,1
2021-09-01T12:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.298,0.194,1
2021-09-01T12:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.307,0.203,1
2021-09-01T12:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.324,0.22,1
2021-09-01T12:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.351,0.247,1
2021-09-01T12:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.349,0.245,1
2021-09-01T13:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.385,0.281,1
2021-09-01T13:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.385,0.281,1
2021-09-01T13:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.386,0.282,1
2021-09-01T13:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.411,0.307,1
2021-09-01T13:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.419,0.315,1
2021-09-01T13:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.427,0.323,1
2021-09-01T13:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.43,0.326,1
2021-09-01T13:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.437,0.333,1
2021-09-01T13:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.461,0.357,1
2021-09-01T13:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.468,0.364,1
2021-09-01T13:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.472,0.368,1
2021-09-01T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.486,0.382,1
2021-09-01T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.492,0.388,1
2021-09-01T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.496,0.392,1
2021-09-01T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.498,0.394,1
2021-09-01T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.501,0.397,1
2021-09-01T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.501,0.397,1
2021-09-01T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.505,0.401,1
2021-09-01T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.507,0.403,1
2021-09-01T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.509,0.405,1
2021-09-01T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.508,0.404,1
2021-09-01T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.507,0.403,1
2021-09-01T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.506,0.402,1
2021-09-01T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.502,0.398,1
2021-09-01T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.507,0.403,1
2021-09-01T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.505,0.401,1
2021-09-01T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.504,0.4,1
2021-09-01T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.495,0.391,1
2021-09-01T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.481,0.377,1
2021-09-01T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.495,0.391,1
2021-09-01T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.478,0.374,1
2021-09-01T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.467,0.363,1
2021-09-01T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.466,0.362,1
2021-09-01T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.455,0.351,1
2021-09-01T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.44,0.336,1
2021-09-01T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.435,0.331,1
2021-09-01T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.424,0.32,1
2021-09-01T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.417,0.313,1
2021-09-01T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.403,0.299,1
2021-09-01T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.398,0.294,1
2021-09-01T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.373,0.269,1
2021-09-01T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.362,0.258,1
2021-09-01T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.359,0.255,1
2021-09-01T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.334,0.23,1
2021-09-01T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.307,0.203,1
2021-09-01T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.298,0.194,1
2021-09-01T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.28,0.176,1
2021-09-01T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.265,0.161,1
2021-09-01T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.252,0.148,1
2021-09-01T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.227,0.123,1
2021-09-01T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.204,0.1,1
2021-09-01T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.196,0.092,1
2021-09-01T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.168,0.064,1
2021-09-01T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.163,0.059,1
2021-09-01T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.146,0.042,1
2021-09-01T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.114,0.01,1
2021-09-01T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.085,-0.019,1
2021-09-01T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.076,-0.028,1
2021-09-01T17:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.072,-0.032,1
2021-09-01T17:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.023,-0.081,1
2021-09-01T18:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.021,-0.083,1
2021-09-01T18:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.993,-0.111,1
2021-09-01T18:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.987,-0.117,1
2021-09-01T18:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.974,-0.13,1
2021-09-01T18:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.944,-0.16,1
2021-09-01T18:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.927,-0.177,1
2021-09-01T18:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.909,-0.195,1
2021-09-01T18:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.893,-0.211,1
2021-09-01T18:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.868,-0.236,1
2021-09-01T18:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.834,-0.27,1
2021-09-01T18:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.816,-0.288,1
2021-09-01T18:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.799,-0.305,1
2021-09-01T19:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.766,-0.338,1
2021-09-01T19:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.75,-0.354,1
2021-09-01T19:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.746,-0.358,1
2021-09-01T19:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.724,-0.38,1
2021-09-01T19:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.717,-0.387,1
2021-09-01T19:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.7,-0.404,1
2021-09-01T19:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.687,-0.417,1
2021-09-01T19:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.675,-0.429,1
2021-09-01T19:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.655,-0.449,1
2021-09-01T19:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.648,-0.456,1
2021-09-01T19:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.636,-0.468,1
2021-09-01T19:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.629,-0.475,1
2021-09-01T20:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.617,-0.487,1
2021-09-01T20:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.612,-0.492,1
2021-09-01T20:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.6,-0.504,1
2021-09-01T20:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.584,-0.52,1
2021-09-01T20:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.581,-0.523,1
2021-09-01T20:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.569,-0.535,1
2021-09-01T20:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.569,-0.535,1
2021-09-01T20:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.565,-0.539,1
2021-09-01T20:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.566,-0.538,1
2021-09-01T20:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.567,-0.537,1
2021-09-01T20:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.561,-0.543,1
2021-09-01T20:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.565,-0.539,1
2021-09-01T21:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.565,-0.539,1
2021-09-01T21:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.561,-0.543,1
2021-09-01T21:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.576,-0.528,1
2021-09-01T21:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.579,-0.525,1
2021-09-01T21:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.577,-0.527,1
2021-09-01T21:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.576,-0.528,1
2021-09-01T21:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.583,-0.521,1
2021-09-01T21:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.587,-0.517,1
2021-09-01T21:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.59,-0.514,1
2021-09-01T21:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.608,-0.496,1
2021-09-01T21:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.622,-0.482,1
2021-09-01T21:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.625,-0.479,1
2021-09-01T22:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.638,-0.466,1
2021-09-01T22:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.652,-0.452,1
2021-09-01T22:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.655,-0.449,1
2021-09-01T22:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.667,-0.437,1
2021-09-01T22:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.685,-0.419,1
2021-09-01T22:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.691,-0.413,1
2021-09-01T22:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.717,-0.387,1
2021-09-01T22:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.724,-0.38,1
2021-09-01T22:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.747,-0.357,1
2021-09-01T22:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.762,-0.342,1
