time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-09-01T07:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.778,-0.711,1
2021-09-01T07:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.804,-0.685,1
2021-09-01T07:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.83,-0.659,1
2021-09-01T07:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.877,-0.612,1
2021-09-01T07:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.894,-0.595,1
2021-09-01T08:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.899,-0.59,1
2021-09-01T08:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.92,-0.569,1
2021-09-01T08:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.975,-0.514,1
2021-09-01T08:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.041,-0.448,1
2021-09-01T08:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.06,-0.429,1
2021-09-01T08:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.067,-0.422,1
2021-09-01T08:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.095,-0.394,1
2021-09-01T08:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.125,-0.364,1
2021-09-01T08:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.134,-0.355,1
2021-09-01T08:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.158,-0.331,1
2021-09-01T08:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.224,-0.265,1
2021-09-01T08:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.275,-0.214,1
2021-09-01T09:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.294,-0.195,1
2021-09-01T09:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.309,-0.18,1
2021-09-01T09:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.36,-0.129,1
2021-09-01T09:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.37,-0.119,1
2021-09-01T09:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.396,-0.093,1
2021-09-01T09:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.465,-0.024,1
2021-09-01T09:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.49,0.001,1
2021-09-01T09:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.524,0.035,1
2021-09-01T09:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.534,0.045,1
2021-09-01T09:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.535,0.046,1
2021-09-01T09:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.595,0.106,1
2021-09-01T09:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.637,0.148,1
2021-09-01T10:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.698,0.209,1
2021-09-01T10:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.696,0.207,1
2021-09-01T10:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.718,0.229,1
2021-09-01T10:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.744,0.255,1
2021-09-01T10:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.76,0.271,1
2021-09-01T10:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.776,0.287,1
2021-09-01T10:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.825,0.336,1
2021-09-01T10:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.824,0.335,1
2021-09-01T10:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.823,0.334,1
2021-09-01T10:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.895,0.406,1
2021-09-01T10:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.902,0.413,1
2021-09-01T10:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.936,0.447,1
2021-09-01T11:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.947,0.458,1
2021-09-01T11:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.928,0.439,1
2021-09-01T11:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.922,0.433,1
2021-09-01T11:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.977,0.488,1
2021-09-01T11:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.98,0.491,1
2021-09-01T11:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.012,0.523,1
2021-09-01T11:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.041,0.552,1
2021-09-01T11:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.049,0.56,1
2021-09-01T11:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.047,0.558,1
2021-09-01T11:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.026,0.537,1
2021-09-01T11:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.049,0.56,1
2021-09-01T11:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.048,0.559,1
2021-09-01T12:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.055,0.566,1
2021-09-01T12:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.046,0.557,1
2021-09-01T12:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.033,0.544,1
2021-09-01T12:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.033,0.544,1
2021-09-01T12:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.031,0.542,1
2021-09-01T12:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.043,0.554,1
2021-09-01T12:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.03,0.541,1
2021-09-01T12:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.023,0.534,1
2021-09-01T12:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.003,0.514,1
2021-09-01T12:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.991,0.502,1
2021-09-01T12:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.964,0.475,1
2021-09-01T13:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.953,0.464,1
2021-09-01T13:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.951,0.462,1
2021-09-01T13:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.94,0.451,1
2021-09-01T13:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.916,0.427,1
2021-09-01T13:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.891,0.402,1
2021-09-01T13:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.867,0.378,1
2021-09-01T13:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.862,0.373,1
2021-09-01T13:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.863,0.374,1
2021-09-01T13:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.841,0.352,1
2021-09-01T13:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.807,0.318,1
2021-09-01T13:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.776,0.287,1
2021-09-01T13:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.768,0.279,1
2021-09-01T14:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.762,0.273,1
2021-09-01T14:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.713,0.224,1
2021-09-01T14:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.71,0.221,1
2021-09-01T14:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.698,0.209,1
2021-09-01T14:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.68,0.191,1
2021-09-01T14:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.616,0.127,1
2021-09-01T14:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.615,0.126,1
2021-09-01T14:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.587,0.098,1
2021-09-01T14:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.579,0.09,1
2021-09-01T14:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.526,0.037,1
2021-09-01T14:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.503,0.014,1
2021-09-01T14:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.493,0.004,1
2021-09-01T15:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.46,-0.029,1
2021-09-01T15:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.398,-0.091,1
2021-09-01T15:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.4,-0.089,1
2021-09-01T15:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.366,-0.123,1
2021-09-01T15:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.32,-0.169,1
2021-09-01T15:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.317,-0.172,1
2021-09-01T15:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.258,-0.231,1
2021-09-01T15:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.266,-0.223,1
2021-09-01T15:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.25,-0.239,1
2021-09-01T15:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.194,-0.295,1
2021-09-01T15:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.185,-0.304,1
2021-09-01T15:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.181,-0.308,1
2021-09-01T16:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.132,-0.357,1
2021-09-01T16:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.113,-0.376,1
2021-09-01T16:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.093,-0.396,1
2021-09-01T16:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.061,-0.428,1
2021-09-01T16:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.045,-0.444,1
2021-09-01T16:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.029,-0.46,1
2021-09-01T16:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.999,-0.49,1
2021-09-01T16:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.989,-0.5,1
2021-09-01T16:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.965,-0.524,1
2021-09-01T16:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.932,-0.557,1
2021-09-01T16:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.897,-0.592,1
2021-09-01T16:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.87,-0.619,1
2021-09-01T17:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.856,-0.633,1
2021-09-01T17:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.851,-0.638,1
2021-09-01T17:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.825,-0.664,1
2021-09-01T17:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.814,-0.675,1
2021-09-01T17:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.738,-0.751,1
2021-09-01T17:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.738,-0.751,1
2021-09-01T17:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.76,-0.729,1
2021-09-01T17:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.74,-0.749,1
2021-09-01T17:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.728,-0.761,1
2021-09-01T17:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.707,-0.782,1
2021-09-01T17:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.693,-0.796,1
2021-09-01T17:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.68,-0.809,1
2021-09-01T18:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.665,-0.824,1
2021-09-01T18:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.66,-0.829,1
2021-09-01T18:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.631,-0.858,1
2021-09-01T18:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.621,-0.868,1
2021-09-01T18:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.613,-0.876,1
2021-09-01T18:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.6,-0.889,1
2021-09-01T18:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.588,-0.901,1
2021-09-01T18:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.584,-0.905,1
2021-09-01T18:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.58,-0.909,1
2021-09-01T18:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.56,-0.929,1
2021-09-01T18:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.577,-0.912,1
2021-09-01T18:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.581,-0.908,1
2021-09-01T19:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.582,-0.907,1
2021-09-01T19:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.584,-0.905,1
2021-09-01T19:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.583,-0.906,1
2021-09-01T19:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.588,-0.901,1
2021-09-01T19:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.588,-0.901,1
2021-09-01T19:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.61,-0.879,1
2021-09-01T19:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.608,-0.881,1
2021-09-01T19:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.607,-0.882,1
2021-09-01T19:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.624,-0.865,1
2021-09-01T19:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.621,-0.868,1
2021-09-01T19:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.654,-0.835,1
2021-09-01T19:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.67,-0.819,1
2021-09-01T20:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.683,-0.806,1
2021-09-01T20:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.697,-0.792,1
2021-09-01T20:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.711,-0.778,1
2021-09-01T20:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.714,-0.775,1
2021-09-01T20:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.764,-0.725,1
2021-09-01T20:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.787,-0.702,1
2021-09-01T20:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.82,-0.669,1
2021-09-01T20:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.831,-0.658,1
2021-09-01T20:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.849,-0.64,1
2021-09-01T20:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.856,-0.633,1
2021-09-01T20:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.911,-0.578,1
2021-09-01T20:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.929,-0.56,1
2021-09-01T21:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.986,-0.503,1
2021-09-01T21:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.988,-0.501,1
2021-09-01T21:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.025,-0.464,1
2021-09-01T21:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.091,-0.398,1
2021-09-01T21:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.099,-0.39,1
2021-09-01T21:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.15,-0.339,1
2021-09-01T21:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.169,-0.32,1
2021-09-01T21:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.222,-0.267,1
2021-09-01T21:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.22,-0.269,1
2021-09-01T21:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.259,-0.23,1
2021-09-01T21:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.261,-0.228,1
2021-09-01T21:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.314,-0.175,1
2021-09-01T22:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.343,-0.146,1
2021-09-01T22:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.408,-0.081,1
2021-09-01T22:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.43,-0.059,1
2021-09-01T22:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.444,-0.045,1
2021-09-01T22:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.496,0.007,1
2021-09-01T22:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.504,0.015,1
2021-09-01T22:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.554,0.065,1
2021-09-01T22:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.584,0.095,1
2021-09-01T22:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.601,0.112,1
2021-09-01T22:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.628,0.139,1
2021-09-01T22:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.661,0.172,1
2021-09-01T22:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.69,0.201,1
2021-09-01T23:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.698,0.209,1
2021-09-01T23:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.725,0.236,1
2021-09-01T23:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.751,0.262,1
2021-09-01T23:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.816,0.327,1
2021-09-01T23:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.816,0.327,1
2021-09-01T23:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.863,0.374,1
2021-09-01T23:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.864,0.375,1
2021-09-01T23:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.873,0.384,1
2021-09-01T23:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.9,0.411,1
2021-09-01T23:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.91,0.421,1
2021-09-01T23:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.959,0.47,1
2021-09-01T23:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.96,0.471,1
2021-09-02T00:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.99,0.501,1
2021-09-02T00:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.997,0.508,1
2021-09-02T00:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.998,0.509,1
2021-09-02T00:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.016,0.527,1
