longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-9.911498,53.801353,2021-10-30T16:33:00Z,Clew Bay,10.53,265.8,4.04,81.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T17:03:00Z,Clew Bay,10.0,278.4,4.255,80.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T17:33:00Z,Clew Bay,10.53,250.3,4.301,74.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T18:03:00Z,Clew Bay,10.0,323.4,4.762,76.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-10-30T18:33:00Z,Clew Bay,9.09,299.5,4.545,69.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-10-30T19:03:00Z,Clew Bay,10.0,282.7,4.545,72.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-10-30T19:33:00Z,Clew Bay,10.53,277.0,4.082,68.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-10-30T20:03:00Z,Clew Bay,10.0,322.0,3.96,67.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-10-30T20:33:00Z,Clew Bay,10.0,288.3,3.67,67.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-10-30T21:03:00Z,Clew Bay,10.0,324.8,3.571,71.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-10-30T21:33:00Z,Clew Bay,10.0,316.4,3.571,72.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-10-30T22:03:00Z,Clew Bay,10.0,313.6,3.419,70.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-10-30T22:33:00Z,Clew Bay,10.0,322.0,3.252,75.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-10-30T23:03:00Z,Clew Bay,10.0,327.7,3.361,82.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-10-30T23:33:00Z,Clew Bay,3.7,99.8,3.252,82.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-10-31T00:03:00Z,Clew Bay,3.85,90.0,3.279,81.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-10-31T00:33:00Z,Clew Bay,3.7,92.8,3.306,78.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-10-31T01:03:00Z,Clew Bay,3.57,83.0,3.306,67.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-10-31T01:33:00Z,Clew Bay,10.53,284.1,3.306,62.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2021-10-31T02:03:00Z,Clew Bay,10.0,305.2,2.92,59.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-31T02:33:00Z,Clew Bay,10.53,274.2,3.053,63.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-31T03:03:00Z,Clew Bay,10.0,298.1,3.306,57.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-31T03:33:00Z,Clew Bay,10.0,302.3,3.252,61.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2021-10-31T04:03:00Z,Clew Bay,10.0,272.8,3.39,68.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2021-10-31T04:33:00Z,Clew Bay,8.33,258.8,3.419,69.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2021-10-31T05:03:00Z,Clew Bay,8.33,264.4,3.333,65.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2021-10-31T05:33:00Z,Clew Bay,8.33,255.9,3.922,59.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2021-10-31T06:03:00Z,Clew Bay,9.09,296.7,4.301,54.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2021-10-31T06:33:00Z,Clew Bay,9.09,253.1,4.255,53.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2021-10-31T07:03:00Z,Clew Bay,10.0,278.4,4.545,52.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-10-31T07:33:00Z,Clew Bay,8.33,278.4,4.396,49.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-10-31T08:03:00Z,Clew Bay,9.09,279.8,4.545,50.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2021-10-31T08:33:00Z,Clew Bay,8.33,274.2,4.082,49.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-10-31T09:03:00Z,Clew Bay,9.09,302.3,4.04,51.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2021-10-31T09:33:00Z,Clew Bay,9.09,316.4,3.636,52.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2021-10-31T10:03:00Z,Clew Bay,9.09,308.0,4.082,54.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-10-31T10:33:00Z,Clew Bay,9.09,296.7,4.04,51.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-10-31T11:03:00Z,Clew Bay,9.09,310.8,4.301,53.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-10-31T11:33:00Z,Clew Bay,9.09,309.4,4.444,50.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-10-31T12:03:00Z,Clew Bay,11.11,309.4,3.883,51.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-10-31T12:33:00Z,Clew Bay,11.76,322.0,3.077,72.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-10-31T13:03:00Z,Clew Bay,3.23,317.8,3.175,92.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2021-10-31T13:33:00Z,Clew Bay,4.17,313.6,3.478,119.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-31T14:03:00Z,Clew Bay,5.0,315.0,3.604,133.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-31T14:33:00Z,Clew Bay,5.26,309.4,3.96,156.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-31T15:03:00Z,Clew Bay,4.35,320.6,4.167,172.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-31T15:33:00Z,Clew Bay,4.76,322.0,4.124,169.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-31T16:03:00Z,Clew Bay,4.76,320.6,4.301,179.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-31T16:33:00Z,Clew Bay,5.0,317.8,4.396,181.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-31T17:03:00Z,Clew Bay,5.88,316.4,4.301,167.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-31T17:33:00Z,Clew Bay,5.0,316.4,4.082,158.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-10-31T18:03:00Z,Clew Bay,10.0,303.8,4.124,156.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-10-31T18:33:00Z,Clew Bay,5.26,312.2,4.211,157.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-10-31T19:03:00Z,Clew Bay,4.76,309.4,4.301,154.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-10-31T19:33:00Z,Clew Bay,5.26,302.3,4.04,130.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-10-31T20:03:00Z,Clew Bay,9.09,291.1,4.04,135.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-10-31T20:33:00Z,Clew Bay,9.09,305.2,3.883,118.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-10-31T21:03:00Z,Clew Bay,9.09,317.8,3.96,117.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-10-31T21:33:00Z,Clew Bay,9.09,322.0,3.922,130.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-10-31T22:03:00Z,Clew Bay,8.33,309.4,3.846,124.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-10-31T22:33:00Z,Clew Bay,8.33,306.6,3.883,130.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-10-31T23:03:00Z,Clew Bay,8.33,302.3,4.04,141.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-10-31T23:33:00Z,Clew Bay,8.33,305.2,3.846,126.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-01T00:03:00Z,Clew Bay,8.33,303.8,3.81,126.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-01T00:33:00Z,Clew Bay,8.33,309.4,3.846,122.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-01T01:03:00Z,Clew Bay,5.0,313.6,3.883,131.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-01T01:33:00Z,Clew Bay,8.33,309.4,3.883,127.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-01T02:03:00Z,Clew Bay,5.56,306.6,4.04,138.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-01T02:33:00Z,Clew Bay,5.0,300.9,4.167,128.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-01T03:03:00Z,Clew Bay,9.09,313.6,3.96,123.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-01T03:33:00Z,Clew Bay,8.33,308.0,4.0,117.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-01T04:03:00Z,Clew Bay,5.26,300.9,3.922,111.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-01T04:33:00Z,Clew Bay,5.26,296.7,4.0,110.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-01T05:03:00Z,Clew Bay,8.33,316.4,4.04,107.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-01T05:33:00Z,Clew Bay,11.11,305.2,3.883,106.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-01T06:03:00Z,Clew Bay,4.55,300.9,3.96,103.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-01T06:33:00Z,Clew Bay,9.09,313.6,4.167,99.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-01T07:03:00Z,Clew Bay,11.11,298.1,3.846,96.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-01T07:33:00Z,Clew Bay,11.11,274.2,4.04,96.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-01T08:03:00Z,Clew Bay,10.53,284.1,4.04,91.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-01T08:33:00Z,Clew Bay,10.0,308.0,4.167,79.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-01T09:03:00Z,Clew Bay,9.09,284.1,4.124,81.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-01T09:33:00Z,Clew Bay,10.53,308.0,3.846,80.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-01T10:03:00Z,Clew Bay,11.11,303.8,4.04,84.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-01T10:33:00Z,Clew Bay,10.0,293.9,3.922,93.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-11-01T11:03:00Z,Clew Bay,10.53,298.1,4.04,89.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-01T11:33:00Z,Clew Bay,10.53,310.8,3.96,91.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-01T12:03:00Z,Clew Bay,10.0,329.1,4.124,92.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-01T12:33:00Z,Clew Bay,9.09,286.9,4.0,87.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-11-01T13:03:00Z,Clew Bay,9.09,289.7,4.211,92.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2021-11-01T13:33:00Z,Clew Bay,10.53,279.8,4.301,98.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-11-01T14:03:00Z,Clew Bay,8.33,308.0,4.082,103.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-11-01T14:33:00Z,Clew Bay,9.09,317.8,3.846,99.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-11-01T15:03:00Z,Clew Bay,10.0,313.6,4.124,104.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-11-01T15:33:00Z,Clew Bay,10.0,313.6,4.082,112.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-11-01T16:03:00Z,Clew Bay,10.53,299.5,4.082,105.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-11-01T16:33:00Z,Clew Bay,10.53,309.4,4.04,102.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-11-01T17:03:00Z,Clew Bay,10.53,274.2,4.04,104.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2021-11-01T17:33:00Z,Clew Bay,10.0,310.8,4.348,92.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-11-01T18:03:00Z,Clew Bay,8.33,291.1,4.396,88.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-11-01T18:33:00Z,Clew Bay,10.0,299.5,4.167,91.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-11-01T19:03:00Z,Clew Bay,7.69,298.1,4.167,96.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-01T19:33:00Z,Clew Bay,8.33,267.2,4.124,90.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-01T20:03:00Z,Clew Bay,7.14,270.0,4.0,88.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-01T20:33:00Z,Clew Bay,10.53,291.1,3.883,91.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-01T21:03:00Z,Clew Bay,10.0,295.3,3.774,84.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-01T21:33:00Z,Clew Bay,10.0,295.3,4.082,98.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-01T22:03:00Z,Clew Bay,9.09,306.6,3.96,97.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-01T22:33:00Z,Clew Bay,10.0,292.5,3.96,101.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-01T23:03:00Z,Clew Bay,9.09,291.1,3.922,104.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-01T23:33:00Z,Clew Bay,10.0,284.1,4.301,110.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-02T00:03:00Z,Clew Bay,9.09,308.0,4.0,100.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-02T00:33:00Z,Clew Bay,9.09,303.8,4.082,94.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-02T01:03:00Z,Clew Bay,10.0,316.4,4.167,92.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-02T01:33:00Z,Clew Bay,8.33,302.3,4.762,88.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-02T02:03:00Z,Clew Bay,9.09,313.6,5.0,86.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-02T02:33:00Z,Clew Bay,10.0,319.2,4.762,82.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-02T03:03:00Z,Clew Bay,9.09,299.5,4.938,78.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-02T03:33:00Z,Clew Bay,9.09,305.2,4.938,80.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-02T04:03:00Z,Clew Bay,10.0,330.5,5.195,77.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-02T04:33:00Z,Clew Bay,9.09,313.6,5.195,72.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-02T05:03:00Z,Clew Bay,9.09,316.4,4.651,76.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-02T05:33:00Z,Clew Bay,9.09,306.6,4.651,81.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-02T06:03:00Z,Clew Bay,9.09,306.6,4.255,86.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-02T06:33:00Z,Clew Bay,10.0,312.2,4.598,79.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-02T07:03:00Z,Clew Bay,10.0,323.4,4.598,73.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-02T07:33:00Z,Clew Bay,9.09,300.9,4.651,70.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-02T08:03:00Z,Clew Bay,9.09,302.3,4.878,71.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2021-11-02T08:33:00Z,Clew Bay,9.09,317.8,4.819,76.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-02T09:03:00Z,Clew Bay,9.09,312.2,4.545,69.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-02T09:33:00Z,Clew Bay,9.09,310.8,4.651,75.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-02T10:03:00Z,Clew Bay,9.09,312.2,4.167,72.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-02T10:33:00Z,Clew Bay,9.09,300.9,4.167,83.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-02T11:03:00Z,Clew Bay,9.09,309.4,4.124,85.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-02T11:33:00Z,Clew Bay,9.09,322.0,4.124,88.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-02T12:03:00Z,Clew Bay,9.09,324.8,4.301,87.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-02T12:33:00Z,Clew Bay,9.09,316.4,4.396,88.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-02T13:03:00Z,Clew Bay,9.09,308.0,4.396,85.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2021-11-02T13:33:00Z,Clew Bay,10.0,324.8,4.598,92.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2021-11-02T14:03:00Z,Clew Bay,10.53,306.6,4.938,88.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-02T14:33:00Z,Clew Bay,10.53,326.3,4.938,84.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2021-11-02T15:03:00Z,Clew Bay,9.09,312.2,4.494,88.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-02T15:33:00Z,Clew Bay,10.0,319.2,4.598,91.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-02T16:03:00Z,Clew Bay,10.0,296.7,4.396,85.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-02T16:33:00Z,Clew Bay,10.53,319.2,4.396,85.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-02T17:03:00Z,Clew Bay,10.53,319.2,4.444,76.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2021-11-02T17:33:00Z,Clew Bay,9.09,309.4,4.494,76.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-02T18:03:00Z,Clew Bay,9.09,309.4,4.494,72.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-02T18:33:00Z,Clew Bay,10.53,315.0,4.762,72.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-02T19:03:00Z,Clew Bay,10.53,309.4,4.762,72.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-02T19:33:00Z,Clew Bay,9.09,306.6,4.706,67.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-02T20:03:00Z,Clew Bay,10.0,324.8,4.598,74.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2021-11-02T20:33:00Z,Clew Bay,10.0,324.8,4.396,75.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2021-11-02T21:03:00Z,Clew Bay,10.0,315.0,4.494,77.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-02T21:33:00Z,Clew Bay,10.53,319.2,4.494,80.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-02T22:03:00Z,Clew Bay,10.0,326.3,4.396,74.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-02T22:33:00Z,Clew Bay,10.53,327.7,4.598,76.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-02T23:03:00Z,Clew Bay,10.53,299.5,4.598,70.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-02T23:33:00Z,Clew Bay,10.0,316.4,4.494,71.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-03T00:03:00Z,Clew Bay,10.0,322.0,4.494,73.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-03T00:33:00Z,Clew Bay,10.53,300.9,4.706,77.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-03T01:03:00Z,Clew Bay,10.0,310.8,4.819,75.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-03T01:33:00Z,Clew Bay,10.53,326.3,5.556,80.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2021-11-03T02:03:00Z,Clew Bay,10.53,310.8,5.634,81.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-03T02:33:00Z,Clew Bay,10.0,320.6,5.797,86.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-03T03:03:00Z,Clew Bay,10.0,319.2,5.634,85.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-03T03:33:00Z,Clew Bay,10.53,303.8,5.556,83.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-03T04:03:00Z,Clew Bay,11.11,286.9,5.128,84.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-03T04:33:00Z,Clew Bay,10.53,306.6,5.263,83.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-03T05:03:00Z,Clew Bay,11.11,313.6,5.333,80.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-03T05:33:00Z,Clew Bay,10.53,289.7,5.333,72.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-03T06:03:00Z,Clew Bay,11.11,330.5,6.154,75.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-03T06:33:00Z,Clew Bay,10.0,310.8,6.061,78.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-03T07:03:00Z,Clew Bay,10.53,315.0,5.882,75.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2021-11-03T07:33:00Z,Clew Bay,10.53,326.3,5.97,79.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-03T08:03:00Z,Clew Bay,10.53,320.6,5.882,79.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-03T08:33:00Z,Clew Bay,10.53,315.0,5.97,83.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2021-11-03T09:03:00Z,Clew Bay,10.0,317.8,5.634,83.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2021-11-03T09:33:00Z,Clew Bay,10.0,329.1,5.97,89.0,NaN,12.6,NaN,NaN
