longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.29737,54.2753,2021-09-03T05:22:00Z,AMETS Berth A Wave Buoy,10.0,315.0,5.797,80.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-03T05:52:00Z,AMETS Berth A Wave Buoy,10.0,298.1,5.556,77.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-03T06:22:00Z,AMETS Berth A Wave Buoy,10.0,274.2,5.195,77.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-03T06:52:00Z,AMETS Berth A Wave Buoy,10.0,310.8,5.128,80.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-03T07:22:00Z,AMETS Berth A Wave Buoy,10.0,267.2,5.405,85.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-03T07:52:00Z,AMETS Berth A Wave Buoy,10.0,305.2,5.195,76.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-03T08:22:00Z,AMETS Berth A Wave Buoy,10.0,317.8,4.938,74.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-03T08:52:00Z,AMETS Berth A Wave Buoy,10.0,313.6,4.878,73.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-03T09:22:00Z,AMETS Berth A Wave Buoy,10.53,254.5,4.706,76.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-03T09:52:00Z,AMETS Berth A Wave Buoy,10.0,277.0,4.762,76.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-03T10:22:00Z,AMETS Berth A Wave Buoy,10.0,258.8,4.706,70.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-03T10:52:00Z,AMETS Berth A Wave Buoy,10.0,312.2,5.195,73.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-03T11:22:00Z,AMETS Berth A Wave Buoy,10.0,284.1,5.128,66.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-03T11:52:00Z,AMETS Berth A Wave Buoy,10.0,234.8,5.063,65.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-03T12:22:00Z,AMETS Berth A Wave Buoy,10.0,285.5,5.405,64.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-03T12:52:00Z,AMETS Berth A Wave Buoy,10.0,272.8,5.405,63.0,NaN,16.05,NaN,NaN
-10.29737,54.2753,2021-09-03T13:22:00Z,AMETS Berth A Wave Buoy,10.0,303.8,5.634,65.0,NaN,15.95,NaN,NaN
-10.29737,54.2753,2021-09-03T13:52:00Z,AMETS Berth A Wave Buoy,10.0,271.4,6.061,72.0,NaN,15.95,NaN,NaN
-10.29737,54.2753,2021-09-03T14:22:00Z,AMETS Berth A Wave Buoy,10.0,261.6,5.797,65.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-03T14:52:00Z,AMETS Berth A Wave Buoy,10.0,298.1,5.479,59.0,NaN,16.6,NaN,NaN
-10.29737,54.2753,2021-09-03T15:22:00Z,AMETS Berth A Wave Buoy,10.53,261.6,5.405,56.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-03T15:52:00Z,AMETS Berth A Wave Buoy,10.53,265.8,5.797,65.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-03T16:22:00Z,AMETS Berth A Wave Buoy,10.53,260.2,6.25,64.0,NaN,16.75,NaN,NaN
-10.29737,54.2753,2021-09-03T16:52:00Z,AMETS Berth A Wave Buoy,10.53,272.8,5.97,59.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-03T17:22:00Z,AMETS Berth A Wave Buoy,9.09,310.8,5.97,65.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-03T17:52:00Z,AMETS Berth A Wave Buoy,10.0,275.6,5.714,66.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-03T18:22:00Z,AMETS Berth A Wave Buoy,9.09,331.9,5.263,58.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-03T18:52:00Z,AMETS Berth A Wave Buoy,9.09,316.4,5.128,59.0,NaN,16.65,NaN,NaN
-10.29737,54.2753,2021-09-03T19:22:00Z,AMETS Berth A Wave Buoy,10.53,255.9,5.0,60.0,NaN,16.65,NaN,NaN
-10.29737,54.2753,2021-09-03T19:52:00Z,AMETS Berth A Wave Buoy,10.0,261.6,4.762,60.0,NaN,16.6,NaN,NaN
-10.29737,54.2753,2021-09-03T20:22:00Z,AMETS Berth A Wave Buoy,10.0,260.2,5.063,67.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-03T20:52:00Z,AMETS Berth A Wave Buoy,9.09,261.6,4.706,66.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-03T21:22:00Z,AMETS Berth A Wave Buoy,9.09,275.6,4.444,60.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-03T21:52:00Z,AMETS Berth A Wave Buoy,10.53,236.3,4.494,66.0,NaN,16.6,NaN,NaN
-10.29737,54.2753,2021-09-03T22:22:00Z,AMETS Berth A Wave Buoy,9.09,270.0,4.706,61.0,NaN,16.6,NaN,NaN
-10.29737,54.2753,2021-09-03T22:52:00Z,AMETS Berth A Wave Buoy,9.09,274.2,4.762,63.0,NaN,16.6,NaN,NaN
-10.29737,54.2753,2021-09-03T23:22:00Z,AMETS Berth A Wave Buoy,10.53,247.5,4.878,62.0,NaN,16.65,NaN,NaN
-10.29737,54.2753,2021-09-03T23:52:00Z,AMETS Berth A Wave Buoy,10.0,253.1,5.405,61.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-04T00:22:00Z,AMETS Berth A Wave Buoy,10.0,247.5,5.063,59.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-04T00:52:00Z,AMETS Berth A Wave Buoy,9.09,282.7,5.0,62.0,NaN,16.75,NaN,NaN
-10.29737,54.2753,2021-09-04T01:22:00Z,AMETS Berth A Wave Buoy,8.33,277.0,4.819,58.0,NaN,16.75,NaN,NaN
-10.29737,54.2753,2021-09-04T01:52:00Z,AMETS Berth A Wave Buoy,9.09,270.0,5.263,59.0,NaN,16.75,NaN,NaN
-10.29737,54.2753,2021-09-04T02:22:00Z,AMETS Berth A Wave Buoy,10.53,255.9,4.706,56.0,NaN,16.75,NaN,NaN
-10.29737,54.2753,2021-09-04T02:52:00Z,AMETS Berth A Wave Buoy,9.09,275.6,4.706,57.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-04T03:22:00Z,AMETS Berth A Wave Buoy,9.09,288.3,4.706,55.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-04T03:52:00Z,AMETS Berth A Wave Buoy,10.53,255.9,4.706,57.0,NaN,16.65,NaN,NaN
-10.29737,54.2753,2021-09-04T04:22:00Z,AMETS Berth A Wave Buoy,10.0,248.9,4.444,56.0,NaN,16.6,NaN,NaN
-10.29737,54.2753,2021-09-04T04:52:00Z,AMETS Berth A Wave Buoy,10.0,263.0,4.494,60.0,NaN,16.6,NaN,NaN
-10.29737,54.2753,2021-09-04T05:22:00Z,AMETS Berth A Wave Buoy,10.0,265.8,4.124,55.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-04T05:52:00Z,AMETS Berth A Wave Buoy,10.0,230.6,4.301,56.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-04T06:22:00Z,AMETS Berth A Wave Buoy,9.09,268.6,4.878,62.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-04T06:52:00Z,AMETS Berth A Wave Buoy,10.0,255.9,4.819,60.0,NaN,16.05,NaN,NaN
-10.29737,54.2753,2021-09-04T07:22:00Z,AMETS Berth A Wave Buoy,9.09,258.8,4.444,54.0,NaN,15.95,NaN,NaN
-10.29737,54.2753,2021-09-04T07:52:00Z,AMETS Berth A Wave Buoy,9.09,270.0,3.922,57.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-04T08:22:00Z,AMETS Berth A Wave Buoy,10.0,247.5,4.348,58.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-04T08:52:00Z,AMETS Berth A Wave Buoy,9.09,254.5,4.444,59.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-04T09:22:00Z,AMETS Berth A Wave Buoy,9.09,250.3,4.878,62.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-04T09:52:00Z,AMETS Berth A Wave Buoy,9.09,251.7,4.598,57.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-04T10:22:00Z,AMETS Berth A Wave Buoy,9.09,257.3,4.819,59.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-04T10:52:00Z,AMETS Berth A Wave Buoy,9.09,243.3,4.444,55.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-04T11:22:00Z,AMETS Berth A Wave Buoy,9.09,247.5,4.545,56.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-04T11:52:00Z,AMETS Berth A Wave Buoy,9.09,247.5,4.545,53.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-04T12:52:00Z,AMETS Berth A Wave Buoy,8.33,282.7,4.706,51.0,NaN,16.6,NaN,NaN
-10.29737,54.2753,2021-09-04T13:22:00Z,AMETS Berth A Wave Buoy,9.09,253.1,4.545,47.0,NaN,16.6,NaN,NaN
-10.29737,54.2753,2021-09-04T13:52:00Z,AMETS Berth A Wave Buoy,8.33,272.8,4.651,47.0,NaN,16.6,NaN,NaN
-10.29737,54.2753,2021-09-04T14:22:00Z,AMETS Berth A Wave Buoy,9.09,261.6,4.878,46.0,NaN,16.6,NaN,NaN
-10.29737,54.2753,2021-09-04T14:52:00Z,AMETS Berth A Wave Buoy,10.53,255.9,5.263,48.0,NaN,16.65,NaN,NaN
-10.29737,54.2753,2021-09-04T15:22:00Z,AMETS Berth A Wave Buoy,9.09,261.6,4.819,46.0,NaN,16.65,NaN,NaN
-10.29737,54.2753,2021-09-04T15:52:00Z,AMETS Berth A Wave Buoy,10.0,260.2,5.0,48.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-04T16:22:00Z,AMETS Berth A Wave Buoy,9.09,260.2,5.128,46.0,NaN,16.75,NaN,NaN
-10.29737,54.2753,2021-09-04T16:52:00Z,AMETS Berth A Wave Buoy,13.33,225.0,5.263,45.0,NaN,16.75,NaN,NaN
-10.29737,54.2753,2021-09-04T17:22:00Z,AMETS Berth A Wave Buoy,10.0,260.2,5.479,46.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-04T17:52:00Z,AMETS Berth A Wave Buoy,10.0,260.2,5.797,48.0,NaN,16.65,NaN,NaN
-10.29737,54.2753,2021-09-04T18:22:00Z,AMETS Berth A Wave Buoy,9.09,263.0,5.333,46.0,NaN,16.65,NaN,NaN
-10.29737,54.2753,2021-09-04T18:52:00Z,AMETS Berth A Wave Buoy,9.09,278.4,5.479,49.0,NaN,16.65,NaN,NaN
-10.29737,54.2753,2021-09-04T19:22:00Z,AMETS Berth A Wave Buoy,8.33,265.8,5.195,44.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-04T19:52:00Z,AMETS Berth A Wave Buoy,8.33,265.8,5.479,48.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-04T20:22:00Z,AMETS Berth A Wave Buoy,9.09,261.6,5.195,45.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-04T20:52:00Z,AMETS Berth A Wave Buoy,9.09,246.1,4.819,45.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-04T21:22:00Z,AMETS Berth A Wave Buoy,9.09,244.7,4.819,46.0,NaN,16.45,NaN,NaN
