longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.15099,54.2251,2021-09-01T13:02:00Z,AMETS Berth B Wave Buoy,8.33,313.6,4.651,41.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-01T13:32:00Z,AMETS Berth B Wave Buoy,9.09,313.6,4.167,42.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-01T14:02:00Z,AMETS Berth B Wave Buoy,7.69,337.5,4.348,43.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-01T14:32:00Z,AMETS Berth B Wave Buoy,7.14,344.5,4.082,40.0,NaN,15.05,NaN,NaN
-10.15099,54.2251,2021-09-01T15:02:00Z,AMETS Berth B Wave Buoy,9.09,309.4,4.255,41.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-01T15:32:00Z,AMETS Berth B Wave Buoy,5.0,21.1,4.396,43.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-01T16:02:00Z,AMETS Berth B Wave Buoy,5.26,14.1,3.846,42.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-01T16:32:00Z,AMETS Berth B Wave Buoy,5.0,19.7,3.922,46.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-01T17:02:00Z,AMETS Berth B Wave Buoy,5.0,15.5,4.301,43.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-01T17:32:00Z,AMETS Berth B Wave Buoy,5.0,18.3,4.444,48.0,NaN,15.7,NaN,NaN
-10.15099,54.2251,2021-09-01T18:02:00Z,AMETS Berth B Wave Buoy,5.0,19.7,4.124,49.0,NaN,15.65,NaN,NaN
-10.15099,54.2251,2021-09-01T18:32:00Z,AMETS Berth B Wave Buoy,5.0,16.9,3.846,50.0,NaN,15.7,NaN,NaN
-10.15099,54.2251,2021-09-01T19:02:00Z,AMETS Berth B Wave Buoy,16.67,260.2,3.704,49.0,NaN,15.5,NaN,NaN
-10.15099,54.2251,2021-09-01T19:32:00Z,AMETS Berth B Wave Buoy,4.76,18.3,3.883,53.0,NaN,15.5,NaN,NaN
-10.15099,54.2251,2021-09-01T20:02:00Z,AMETS Berth B Wave Buoy,4.55,12.7,3.883,51.0,NaN,15.5,NaN,NaN
-10.15099,54.2251,2021-09-01T20:32:00Z,AMETS Berth B Wave Buoy,4.76,14.1,3.883,51.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-01T21:02:00Z,AMETS Berth B Wave Buoy,16.67,267.2,3.774,47.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-01T21:32:00Z,AMETS Berth B Wave Buoy,4.55,8.4,3.846,47.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-01T22:02:00Z,AMETS Berth B Wave Buoy,4.76,14.1,3.81,47.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-01T22:32:00Z,AMETS Berth B Wave Buoy,4.76,2.8,3.738,47.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-01T23:02:00Z,AMETS Berth B Wave Buoy,16.67,264.4,3.67,46.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-01T23:32:00Z,AMETS Berth B Wave Buoy,16.67,260.2,3.704,45.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-02T00:02:00Z,AMETS Berth B Wave Buoy,16.67,263.0,3.846,45.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-02T00:32:00Z,AMETS Berth B Wave Buoy,16.67,265.8,3.81,44.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-02T01:02:00Z,AMETS Berth B Wave Buoy,4.76,8.4,3.96,42.0,NaN,15.4,NaN,NaN
-10.15099,54.2251,2021-09-02T01:32:00Z,AMETS Berth B Wave Buoy,4.76,5.6,3.96,45.0,NaN,15.4,NaN,NaN
-10.15099,54.2251,2021-09-02T02:02:00Z,AMETS Berth B Wave Buoy,16.67,257.3,4.124,44.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-02T02:32:00Z,AMETS Berth B Wave Buoy,15.38,260.2,4.255,43.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-02T03:02:00Z,AMETS Berth B Wave Buoy,4.76,11.3,4.124,43.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-02T03:32:00Z,AMETS Berth B Wave Buoy,4.76,1.4,4.301,44.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-02T04:02:00Z,AMETS Berth B Wave Buoy,4.76,5.6,4.396,43.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-02T04:32:00Z,AMETS Berth B Wave Buoy,15.38,258.8,4.396,44.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-02T05:02:00Z,AMETS Berth B Wave Buoy,15.38,260.2,4.444,43.0,NaN,15.05,NaN,NaN
-10.15099,54.2251,2021-09-02T05:32:00Z,AMETS Berth B Wave Buoy,15.38,258.8,4.396,40.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-02T06:02:00Z,AMETS Berth B Wave Buoy,4.76,16.9,4.167,42.0,NaN,14.95,NaN,NaN
-10.15099,54.2251,2021-09-02T06:32:00Z,AMETS Berth B Wave Buoy,15.38,255.9,4.444,42.0,NaN,14.95,NaN,NaN
-10.15099,54.2251,2021-09-02T07:02:00Z,AMETS Berth B Wave Buoy,15.38,255.9,3.96,42.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-02T07:32:00Z,AMETS Berth B Wave Buoy,15.38,255.9,4.124,44.0,NaN,14.8,NaN,NaN
-10.15099,54.2251,2021-09-02T08:02:00Z,AMETS Berth B Wave Buoy,15.38,240.5,3.883,42.0,NaN,14.85,NaN,NaN
-10.15099,54.2251,2021-09-02T08:32:00Z,AMETS Berth B Wave Buoy,15.38,253.1,3.774,42.0,NaN,14.85,NaN,NaN
-10.15099,54.2251,2021-09-02T09:02:00Z,AMETS Berth B Wave Buoy,15.38,257.3,4.0,39.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-02T09:32:00Z,AMETS Berth B Wave Buoy,15.38,255.9,4.124,39.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-02T10:02:00Z,AMETS Berth B Wave Buoy,15.38,254.5,4.04,39.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-02T10:32:00Z,AMETS Berth B Wave Buoy,11.11,336.1,4.255,38.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-02T11:02:00Z,AMETS Berth B Wave Buoy,15.38,263.0,4.444,39.0,NaN,15.4,NaN,NaN
-10.15099,54.2251,2021-09-02T11:32:00Z,AMETS Berth B Wave Buoy,12.5,265.8,4.878,38.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-02T12:02:00Z,AMETS Berth B Wave Buoy,12.5,272.8,5.405,41.0,NaN,15.5,NaN,NaN
-10.15099,54.2251,2021-09-02T12:32:00Z,AMETS Berth B Wave Buoy,11.11,344.5,5.0,40.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-02T13:02:00Z,AMETS Berth B Wave Buoy,11.76,275.6,4.598,40.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-02T13:32:00Z,AMETS Berth B Wave Buoy,12.5,257.3,4.396,43.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-02T14:02:00Z,AMETS Berth B Wave Buoy,12.5,268.6,4.124,49.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-02T14:32:00Z,AMETS Berth B Wave Buoy,11.76,277.0,4.348,51.0,NaN,15.4,NaN,NaN
-10.15099,54.2251,2021-09-02T15:02:00Z,AMETS Berth B Wave Buoy,12.5,257.3,4.167,51.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-02T15:32:00Z,AMETS Berth B Wave Buoy,11.76,272.8,4.494,56.0,NaN,15.4,NaN,NaN
-10.15099,54.2251,2021-09-02T16:02:00Z,AMETS Berth B Wave Buoy,11.76,267.2,4.396,57.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-02T16:32:00Z,AMETS Berth B Wave Buoy,11.11,355.8,4.598,55.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-02T17:02:00Z,AMETS Berth B Wave Buoy,11.76,270.0,4.598,53.0,NaN,15.5,NaN,NaN
-10.15099,54.2251,2021-09-02T17:32:00Z,AMETS Berth B Wave Buoy,11.76,260.2,4.762,57.0,NaN,15.55,NaN,NaN
-10.15099,54.2251,2021-09-02T18:02:00Z,AMETS Berth B Wave Buoy,11.11,315.0,4.348,58.0,NaN,15.6,NaN,NaN
-10.15099,54.2251,2021-09-02T18:32:00Z,AMETS Berth B Wave Buoy,11.11,323.4,4.124,55.0,NaN,15.6,NaN,NaN
-10.15099,54.2251,2021-09-02T19:02:00Z,AMETS Berth B Wave Buoy,11.76,274.2,5.0,62.0,NaN,15.7,NaN,NaN
-10.15099,54.2251,2021-09-02T19:32:00Z,AMETS Berth B Wave Buoy,11.76,270.0,5.405,65.0,NaN,15.7,NaN,NaN
-10.15099,54.2251,2021-09-02T20:02:00Z,AMETS Berth B Wave Buoy,11.11,265.8,5.556,62.0,NaN,15.7,NaN,NaN
-10.15099,54.2251,2021-09-02T20:32:00Z,AMETS Berth B Wave Buoy,11.11,286.9,5.882,68.0,NaN,15.7,NaN,NaN
-10.15099,54.2251,2021-09-02T21:02:00Z,AMETS Berth B Wave Buoy,11.11,268.6,4.938,69.0,NaN,15.6,NaN,NaN
-10.15099,54.2251,2021-09-02T21:32:00Z,AMETS Berth B Wave Buoy,11.76,253.1,4.762,70.0,NaN,15.55,NaN,NaN
-10.15099,54.2251,2021-09-02T22:02:00Z,AMETS Berth B Wave Buoy,11.11,263.0,4.545,65.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-02T22:32:00Z,AMETS Berth B Wave Buoy,11.11,267.2,5.195,68.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-02T23:02:00Z,AMETS Berth B Wave Buoy,11.11,261.6,5.797,72.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-02T23:32:00Z,AMETS Berth B Wave Buoy,11.11,251.7,6.061,69.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-03T00:02:00Z,AMETS Berth B Wave Buoy,11.11,270.0,5.97,66.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-03T00:32:00Z,AMETS Berth B Wave Buoy,11.11,263.0,5.714,60.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-03T01:02:00Z,AMETS Berth B Wave Buoy,10.53,263.0,6.154,64.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-03T01:32:00Z,AMETS Berth B Wave Buoy,10.0,315.0,6.897,72.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-03T02:02:00Z,AMETS Berth B Wave Buoy,10.0,296.7,6.667,69.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-03T02:32:00Z,AMETS Berth B Wave Buoy,11.11,270.0,6.452,61.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-03T03:02:00Z,AMETS Berth B Wave Buoy,10.0,310.8,7.018,70.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-03T03:32:00Z,AMETS Berth B Wave Buoy,10.0,300.9,6.349,63.0,NaN,15.05,NaN,NaN
-10.15099,54.2251,2021-09-03T04:02:00Z,AMETS Berth B Wave Buoy,10.53,274.2,6.667,64.0,NaN,15.05,NaN,NaN
-10.15099,54.2251,2021-09-03T04:32:00Z,AMETS Berth B Wave Buoy,10.0,302.3,6.667,65.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-03T05:02:00Z,AMETS Berth B Wave Buoy,10.0,285.5,6.78,65.0,NaN,14.95,NaN,NaN
-10.15099,54.2251,2021-09-03T05:32:00Z,AMETS Berth B Wave Buoy,10.0,293.9,6.452,57.0,NaN,14.95,NaN,NaN
-10.15099,54.2251,2021-09-03T06:02:00Z,AMETS Berth B Wave Buoy,10.0,288.3,6.78,66.0,NaN,14.85,NaN,NaN
-10.15099,54.2251,2021-09-03T06:32:00Z,AMETS Berth B Wave Buoy,10.0,274.2,6.667,65.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-03T07:02:00Z,AMETS Berth B Wave Buoy,10.0,319.2,6.061,64.0,NaN,14.95,NaN,NaN
-10.15099,54.2251,2021-09-03T07:32:00Z,AMETS Berth B Wave Buoy,9.09,315.0,6.154,60.0,NaN,15.05,NaN,NaN
-10.15099,54.2251,2021-09-03T08:02:00Z,AMETS Berth B Wave Buoy,10.0,308.0,6.154,62.0,NaN,15.05,NaN,NaN
-10.15099,54.2251,2021-09-03T08:32:00Z,AMETS Berth B Wave Buoy,10.0,309.4,6.25,63.0,NaN,15.05,NaN,NaN
-10.15099,54.2251,2021-09-03T09:02:00Z,AMETS Berth B Wave Buoy,10.0,296.7,6.25,63.0,NaN,14.75,NaN,NaN
-10.15099,54.2251,2021-09-03T09:32:00Z,AMETS Berth B Wave Buoy,10.0,260.2,6.25,62.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-03T10:02:00Z,AMETS Berth B Wave Buoy,10.0,274.2,6.349,59.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-03T10:32:00Z,AMETS Berth B Wave Buoy,10.53,278.4,6.78,61.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-03T11:02:00Z,AMETS Berth B Wave Buoy,10.0,264.4,6.452,59.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-03T11:32:00Z,AMETS Berth B Wave Buoy,10.0,281.3,6.78,57.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-03T12:02:00Z,AMETS Berth B Wave Buoy,10.0,270.0,6.452,55.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-03T12:32:00Z,AMETS Berth B Wave Buoy,10.0,271.4,6.897,63.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-03T13:02:00Z,AMETS Berth B Wave Buoy,10.53,284.1,6.557,54.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-03T13:32:00Z,AMETS Berth B Wave Buoy,10.0,278.4,6.557,56.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-03T14:02:00Z,AMETS Berth B Wave Buoy,10.0,292.5,7.143,67.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-03T14:32:00Z,AMETS Berth B Wave Buoy,10.0,263.0,7.143,62.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-03T15:02:00Z,AMETS Berth B Wave Buoy,10.0,292.5,7.547,66.0,NaN,15.65,NaN,NaN
-10.15099,54.2251,2021-09-03T15:32:00Z,AMETS Berth B Wave Buoy,10.0,282.7,7.843,65.0,NaN,15.65,NaN,NaN
-10.15099,54.2251,2021-09-03T16:02:00Z,AMETS Berth B Wave Buoy,10.0,268.6,7.407,57.0,NaN,15.6,NaN,NaN
-10.15099,54.2251,2021-09-03T16:32:00Z,AMETS Berth B Wave Buoy,9.09,320.6,7.273,52.0,NaN,15.6,NaN,NaN
-10.15099,54.2251,2021-09-03T17:02:00Z,AMETS Berth B Wave Buoy,9.09,275.6,7.143,54.0,NaN,15.6,NaN,NaN
-10.15099,54.2251,2021-09-03T17:32:00Z,AMETS Berth B Wave Buoy,10.0,270.0,7.273,57.0,NaN,15.55,NaN,NaN
-10.15099,54.2251,2021-09-03T18:02:00Z,AMETS Berth B Wave Buoy,9.09,298.1,6.78,56.0,NaN,15.55,NaN,NaN
-10.15099,54.2251,2021-09-03T18:32:00Z,AMETS Berth B Wave Buoy,10.0,260.2,7.273,65.0,NaN,15.55,NaN,NaN
-10.15099,54.2251,2021-09-03T19:02:00Z,AMETS Berth B Wave Buoy,10.0,265.8,7.273,66.0,NaN,15.55,NaN,NaN
-10.15099,54.2251,2021-09-03T19:32:00Z,AMETS Berth B Wave Buoy,10.0,268.6,7.018,60.0,NaN,15.55,NaN,NaN
-10.15099,54.2251,2021-09-03T20:02:00Z,AMETS Berth B Wave Buoy,9.09,274.2,7.143,57.0,NaN,15.5,NaN,NaN
-10.15099,54.2251,2021-09-03T20:32:00Z,AMETS Berth B Wave Buoy,9.09,271.4,7.407,62.0,NaN,15.5,NaN,NaN
-10.15099,54.2251,2021-09-03T21:02:00Z,AMETS Berth B Wave Buoy,9.09,270.0,7.273,59.0,NaN,15.5,NaN,NaN
-10.15099,54.2251,2021-09-03T21:32:00Z,AMETS Berth B Wave Buoy,9.09,270.0,7.547,64.0,NaN,15.5,NaN,NaN
-10.15099,54.2251,2021-09-03T22:02:00Z,AMETS Berth B Wave Buoy,10.53,257.3,7.273,59.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-03T22:32:00Z,AMETS Berth B Wave Buoy,9.09,282.7,7.143,58.0,NaN,15.4,NaN,NaN
-10.15099,54.2251,2021-09-03T23:02:00Z,AMETS Berth B Wave Buoy,10.53,251.7,7.273,57.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-03T23:32:00Z,AMETS Berth B Wave Buoy,9.09,258.8,7.547,62.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-04T00:02:00Z,AMETS Berth B Wave Buoy,10.53,250.3,7.273,57.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-04T00:32:00Z,AMETS Berth B Wave Buoy,8.33,267.2,7.018,58.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-04T01:02:00Z,AMETS Berth B Wave Buoy,10.53,250.3,7.407,57.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-04T01:32:00Z,AMETS Berth B Wave Buoy,8.33,291.1,7.143,54.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-04T02:02:00Z,AMETS Berth B Wave Buoy,8.33,275.6,7.407,57.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-04T02:32:00Z,AMETS Berth B Wave Buoy,10.53,257.3,7.143,48.0,NaN,15.05,NaN,NaN
-10.15099,54.2251,2021-09-04T03:02:00Z,AMETS Berth B Wave Buoy,9.09,268.6,7.273,47.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-04T03:32:00Z,AMETS Berth B Wave Buoy,8.33,277.0,7.407,51.0,NaN,15.05,NaN,NaN
-10.15099,54.2251,2021-09-04T04:02:00Z,AMETS Berth B Wave Buoy,10.0,240.5,7.547,51.0,NaN,15.05,NaN,NaN
-10.15099,54.2251,2021-09-04T04:32:00Z,AMETS Berth B Wave Buoy,9.09,265.8,7.143,46.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-04T05:02:00Z,AMETS Berth B Wave Buoy,10.0,258.8,7.547,49.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-04T05:32:00Z,AMETS Berth B Wave Buoy,9.09,275.6,7.547,50.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-04T06:02:00Z,AMETS Berth B Wave Buoy,10.0,261.6,7.547,48.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-04T06:32:00Z,AMETS Berth B Wave Buoy,10.0,248.9,7.547,47.0,NaN,14.9,NaN,NaN
-10.15099,54.2251,2021-09-04T07:02:00Z,AMETS Berth B Wave Buoy,10.0,272.8,7.843,53.0,NaN,14.85,NaN,NaN
-10.15099,54.2251,2021-09-04T07:32:00Z,AMETS Berth B Wave Buoy,9.09,278.4,7.273,49.0,NaN,14.95,NaN,NaN
-10.15099,54.2251,2021-09-04T08:02:00Z,AMETS Berth B Wave Buoy,10.0,268.6,6.897,49.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-04T08:32:00Z,AMETS Berth B Wave Buoy,10.0,265.8,7.143,52.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-04T09:02:00Z,AMETS Berth B Wave Buoy,10.0,270.0,7.273,48.0,NaN,14.95,NaN,NaN
-10.15099,54.2251,2021-09-04T09:32:00Z,AMETS Berth B Wave Buoy,9.09,268.6,7.143,48.0,NaN,15.05,NaN,NaN
-10.15099,54.2251,2021-09-04T10:02:00Z,AMETS Berth B Wave Buoy,8.33,306.6,7.143,47.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-04T10:32:00Z,AMETS Berth B Wave Buoy,9.09,251.7,7.018,44.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-04T11:02:00Z,AMETS Berth B Wave Buoy,9.09,255.9,6.78,43.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-04T11:32:00Z,AMETS Berth B Wave Buoy,10.0,255.9,7.407,49.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-04T12:02:00Z,AMETS Berth B Wave Buoy,10.0,265.8,7.273,47.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-04T12:32:00Z,AMETS Berth B Wave Buoy,9.09,255.9,7.018,48.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-04T13:02:00Z,AMETS Berth B Wave Buoy,10.0,257.3,6.897,50.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-04T13:32:00Z,AMETS Berth B Wave Buoy,9.09,255.9,6.452,48.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-04T14:02:00Z,AMETS Berth B Wave Buoy,9.09,263.0,6.349,47.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-04T14:32:00Z,AMETS Berth B Wave Buoy,9.09,255.9,6.78,47.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-04T15:02:00Z,AMETS Berth B Wave Buoy,9.09,261.6,6.78,46.0,NaN,15.4,NaN,NaN
-10.15099,54.2251,2021-09-04T15:32:00Z,AMETS Berth B Wave Buoy,9.09,257.3,6.667,50.0,NaN,15.6,NaN,NaN
-10.15099,54.2251,2021-09-04T16:02:00Z,AMETS Berth B Wave Buoy,7.69,289.7,6.452,43.0,NaN,15.6,NaN,NaN
-10.15099,54.2251,2021-09-04T16:32:00Z,AMETS Berth B Wave Buoy,9.09,261.6,6.667,45.0,NaN,15.55,NaN,NaN
-10.15099,54.2251,2021-09-04T17:02:00Z,AMETS Berth B Wave Buoy,9.09,267.2,6.667,42.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-04T17:32:00Z,AMETS Berth B Wave Buoy,8.33,271.4,6.349,39.0,NaN,15.4,NaN,NaN
-10.15099,54.2251,2021-09-04T18:02:00Z,AMETS Berth B Wave Buoy,9.09,260.2,6.349,40.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-04T18:32:00Z,AMETS Berth B Wave Buoy,9.09,258.8,6.78,40.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-04T19:02:00Z,AMETS Berth B Wave Buoy,8.33,267.2,6.667,41.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-04T19:32:00Z,AMETS Berth B Wave Buoy,9.09,260.2,7.143,43.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-04T20:02:00Z,AMETS Berth B Wave Buoy,9.09,255.9,7.018,39.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-04T20:32:00Z,AMETS Berth B Wave Buoy,10.0,268.6,6.897,40.0,NaN,15.1,NaN,NaN
